Input,Prediction,Target,Exact Match,Token-Level Accuracy
அடியை,adiyai,adiyai,✔,100.00%
அடியை,adiyai,atiyai,✘,83.33%
அடுத்தும்,aduththuma,aduththum,✘,90.00%
அடுத்தும்,aduthtm,aduthum,✘,85.71%
அடுத்தும்,aduthhuma,adutthum,✘,77.78%
அடைதல்,adaithalaaaaaa,adaithal,✘,57.14%
அடைதல்,adaithalaaaaaa,ataithal,✘,50.00%
அட்டூழியங்களும்,attooliyangalumu,attooliyangalum,✘,93.75%
அட்டூழியங்களும்,attoolhiyangalum,attoozhiyangalum,✘,93.75%
அட்டூழியங்களும்,attoolhiyangaalum,attoozhiyanggalum,✘,88.24%
அண்டர்,antar,andar,✘,80.00%
அண்டர்,antar,antar,✔,100.00%
அண்டர்,ander,under,✘,80.00%
அண்ணன்,annan,annan,✔,100.00%
அதனதன்,athanathan,adhanadhan,✘,80.00%
அதனதன்,athanathan,adhanathan,✘,90.00%
அதனதன்,athanathan,athanathan,✔,100.00%
அதனுடன்,adhanudan,adhanudan,✔,100.00%
அதனுடன்,adhanudan,athanudan,✘,88.89%
அதாவது,athavvadhu,adhaavadhu,✘,80.00%
அதாவது,athavadhu,adhavadhu,✘,88.89%
அதாவது,athaavathu,athaavathu,✔,100.00%
அதாவது,athaaathu,athavathu,✘,88.89%
அதிகப்படியாக,athigappadiyaaga,adhigappadiyaaga,✘,93.75%
அதிகப்படியாக,athikappadiyaaka,athigappadiyaaga,✘,87.50%
அதிகப்படியாக,athikappatiyaaka,athikappatiyaaka,✔,100.00%
அதிகமானது,athigamaanadhu,adhikamaanathu,✘,78.57%
அதிகமானது,athikamaanathu,athigamaanathu,✘,92.86%
அதிகமானது,athikamaanathu,athikamaanathu,✔,100.00%
அதிதி,athithia,adhidhi,✘,62.50%
அதிதி,athtth,adiiti,✘,33.33%
அதிதி,athtth,adiitii,✘,28.57%
அதிதி,athtthi,adiittii,✘,37.50%
அதிதி,athth,aditi,✘,40.00%
அதிதி,athth,aditii,✘,33.33%
அதிதி,aththh,aditti,✘,33.33%
அதிதி,athithi,athithi,✔,100.00%
அதிதி,athth,atiti,✘,60.00%
அதிரடி,athiradi,adhiradi,✘,87.50%
அதிரடி,athiradi,athiradi,✔,100.00%
அதிர்வு,athirvuaa,adhirvu,✘,66.67%
அதிர்வு,athirvuaa,athirvu,✘,77.78%
அதிர்வுகளை,athirvugalaa,adhirvukaly,✘,66.67%
அதிர்வுகளை,athirvukalai,athirvukalai,✔,100.00%
அதிர்வுகளை,athirvukalai,athirvukalay,✘,91.67%
அதிர்வுகள்,athirvukal,athirvugal,✘,90.00%
அதிர்வுகள்,athirvukal,athirvukal,✔,100.00%
அதிலும்,athilum,adhilum,✘,85.71%
அதிலும்,athiluum,athillum,✘,87.50%
அதிலும்,athilum,athilum,✔,100.00%
அதிலேயே,athilaeyaeea,adhilaeyae,✘,75.00%
அதிலேயே,athilayee,adhileye,✘,66.67%
அதிலேயே,athilaeyaea,athilaeyae,✘,90.91%
அதிலேயே,athilaye,athileye,✘,87.50%
அதீதமான,atheethamaanaaa,adheedhamaana,✘,73.33%
அதீதமான,athedhamaaaaaa,adhidhamana,✘,57.14%
அதீதமான,atheethamaanaa,atheethamaana,✘,92.86%
அதீதமான,athedhamana,athithamana,✘,81.82%
அதேபோல்,athaepoalaaaaa,adhaepoal,✘,57.14%
அதேபோல்,athepollaaaaa,ateepool,✘,46.15%
அதேபோல்,atheolaaa,atepol,✘,44.44%
அதேபோல்,atheepoolaaaa,athaepool,✘,61.54%
அத்தியாயங்களில்,aththiyaayangklil,aththiyaayangalil,✘,94.12%
அத்தியாயங்களில்,aththiyaayangkalil,aththiyaayangkalil,✔,100.00%
அத்தியாயங்களை,aththiyaayangklai,aththiyaayangalai,✘,94.12%
அத்தியாயங்களை,aththiyaayangkalai,aththiyaayangkalai,✔,100.00%
அத்தியாயங்கள்,aththiyaayangkl,aththiyaayangal,✘,93.33%
அத்தியாயங்கள்,aththiyaayangkal,aththiyaayangkal,✔,100.00%
அத்தியாயத்தின்,aththiyaayaththin,aththiyaayaththin,✔,100.00%
அத்தியாயத்தில்,aththiyaayaththil,aththiyaayaththil,✔,100.00%
அத்தியாயம்,aththiyaayamaa,aththiyaayam,✘,85.71%
அந்தக்,anthak,andhak,✘,83.33%
அந்தக்,anthak,andhakh,✘,71.43%
அந்தக்,anthak,anthak,✔,100.00%
அந்தந்த,andhandha,andhandha,✔,100.00%
அந்தந்த,andhanthaa,anthantha,✘,80.00%
அந்தோனி,anthoni,andhoni,✘,85.71%
அந்தோனி,antooni,anthoni,✘,85.71%
அந்தோனி,antooni,anthony,✘,71.43%
அந்தோனி,antony,antony,✔,100.00%
அனர்த்தம்,anarttham,ananrtham,✘,77.78%
அனர்த்தம்,anarththam,anarththam,✔,100.00%
அனிதா,anieth,aneeta,✘,66.67%
அனிதா,anieth,aneetaa,✘,57.14%
அனிதா,anitta,aniita,✘,83.33%
அனிதா,anitta,aniitaa,✘,71.43%
அனிதா,anith,anita,✘,80.00%
அனிதா,anith,anitaa,✘,66.67%
அனிதா,anitha,anitha,✔,100.00%
அனிதா,anitha,anithaa,✘,85.71%
அனுபமா,anupamaaa,anubama,✘,66.67%
அனுபமா,anupamaa,anubamaa,✘,87.50%
அனுபமா,anupamaaa,anupama,✘,77.78%
அனுபமா,anupamaa,anupamaa,✔,100.00%
அனுபவிக்க,anubavikkk,anubavika,✘,80.00%
அனுபவிக்க,anubavikkaa,anubavikka,✘,90.91%
அனுபவிக்க,anubavikka,anupavikka,✘,90.00%
அனுப்பிய,anuppiyaaaaaaaaaa,anuppia,✘,35.29%
அனுப்பிய,anuppiyaaaaaaaaa,anuppiya,✘,50.00%
அனுப்பியது,anuppiyathuaaa,anuppiyathu,✘,78.57%
அனுராதபுரத்தில்,anuraathapuraththil,anuraadhapuraththil,✘,94.74%
அனுராதபுரத்தில்,anuraathapuraththil,anuraathapuraththil,✔,100.00%
அனுராதபுரத்தில்,anuraahapurathihil,anuradhapuraththil,✘,88.89%
அனுராதபுரத்தில்,anuraahapurathihil,anurathapuraththil,✘,88.89%
அனுராதபுரம்,anuraathapuramoraa,anuraathapuram,✘,77.78%
அனுராதபுரம்,anuraahapuramoraaa,anuradhapuram,✘,66.67%
அனுராதபுரம்,anuraahapuramoraaa,anurathapuram,✘,66.67%
அன்னிய,anniya,anniya,✔,100.00%
அன்பை,anbaia,anbai,✘,83.33%
அன்பைப்,anbaipaaaaaaa,anbaip,✘,46.15%
அன்பைப்,anbaipaaaaaaaaaa,anpaip,✘,31.25%
அன்பையும்,anbaiyum,anbaiyum,✔,100.00%
அன்றி,andri,andri,✔,100.00%
அன்றி,andri,antri,✘,80.00%
அன்றிரவு,andriravu,andriravu,✔,100.00%
அன்றிரவு,andriravu,antriravu,✘,88.89%
அபிநய,abinaya,abinaya,✔,100.00%
அபிநய,abinaya,apinaya,✘,85.71%
அபுதாபியில்,abuthaaiyil,abudhabiyil,✘,81.82%
அபுதாபியில்,abuthaabiyil,abuthaabiyil,✔,100.00%
அபுல்,abul,abul,✔,100.00%
அபூர்வமான,apoorvamaana,aboorvamaana,✘,91.67%
அபூர்வமான,apouvamaana,aburvamaana,✘,72.73%
அபூர்வமான,apoorvamaana,apoorvamaana,✔,100.00%
அப்பகுதி,appaguthi,appagudhi,✘,88.89%
அப்பகுதி,appaguthi,appaguthi,✔,100.00%
அப்பகுதி,appaguthi,appakuthi,✘,88.89%
அப்பகுதிகளில்,appaguthikalil,appaguthigalil,✘,92.86%
அப்பகுதிகளில்,appaguthikalil,appaguthikalil,✔,100.00%
அப்பகுதிகளில்,appaguthikalil,appakuthikalil,✘,92.86%
அப்பகுதிக்கு,appaguthikku,appaguthikku,✔,100.00%
அப்பகுதிக்கு,appaguthikku,appakuthikku,✘,91.67%
அப்பகுதியின்,appaguthiyin,appaguthiyin,✔,100.00%
அப்பகுதியின்,appaguthiyn,appakuthiin,✘,81.82%
அப்பகுதியின்,appaguthiyin,appakuthiyin,✘,91.67%
அப்படத்தில்,appadaththil,appadaththil,✔,100.00%
அப்படத்தில்,appadathhil,appadatthil,✘,90.91%
அப்படத்தை,appadaththai,appadaththai,✔,100.00%
அப்படத்தை,appadathhaia,appadatthai,✘,83.33%
அப்படியானால்,appadiyaanaal,appadiyaanaal,✔,100.00%
அப்பாடல்,appaadala,appaadal,✘,88.89%
அப்பாடல்,appaadala,appaatal,✘,77.78%
அப்பெண்கள்,appnkal,apengal,✘,71.43%
அப்பெண்கள்,appnkal,apenkal,✘,85.71%
அப்பெண்கள்,appenkal,appenkal,✔,100.00%
அப்பொழுது,appozuthuaaa,appoluthu,✘,66.67%
அப்பொழுது,appozhuthuaa,appozhudhu,✘,75.00%
அப்பொழுது,appozhuthuaa,appozhuthu,✘,83.33%
அமெரிக்கர்,americar,americar,✔,100.00%
அமெரிக்கர்,americkar,amerikkar,✘,88.89%
அமெரிக்கர்களுக்கு,amerikkargalukku,amerikkargalukku,✔,100.00%
அமெரிக்கர்களுக்கு,amerikkargalukku,amerikkarkalukku,✘,93.75%
அமெரிக்கர்கள்,americkargal,amerikkargal,✘,91.67%
அமெரிக்கர்கள்,americkargal,amerikkarkal,✘,83.33%
அமெரிக்கா,amerrickaaaaaaa,amaerikka,✘,40.00%
அமெரிக்கா,americaaaaaaaa,amarica,✘,42.86%
அமெரிக்கா,americaaaaaaa,amaricaa,✘,53.85%
அமெரிக்கா,americkaaaaaaa,amarika,✘,28.57%
அமெரிக்கா,americkaaaaaa,amarikaa,✘,38.46%
அமெரிக்கா,americaaaaaa,america,✘,58.33%
அமெரிக்கா,americaaaaa,americaa,✘,72.73%
அமெரிக்கா,americkaaaaa,amerika,✘,41.67%
அமெரிக்கா,americkaaaa,amerikaa,✘,54.55%
அமெரிக்கா,americkaaaaa,amerikka,✘,58.33%
அமெரிக்கா,americaaaaaa,ameriqa,✘,50.00%
அமெரிக்கா,americaaaaa,ameriqaa,✘,63.64%
அமெரிக்காவிற்கு,americavvirku,americaavirku,✘,92.31%
அமெரிக்காவிற்கு,americavirkuu,americavirkku,✘,92.31%
அமெரிக்காவிற்கு,americavirkuu,americavirku,✘,92.31%
அமெரிக்காவிற்கு,americkaavirku,amerikkaavirku,✘,92.86%
அமெரிக்காவில்,americavvil,americaavil,✘,90.91%
அமெரிக்காவில்,americavil,americavil,✔,100.00%
அமெரிக்காவில்,americkaavil,amerikkaavil,✘,91.67%
அமெரிக்காவுக்கு,americavvukku,americaavukku,✘,92.31%
அமெரிக்காவுக்கு,americavukkuk,americavukku,✘,92.31%
அமெரிக்காவுக்கு,americkaavukku,amerikkaavukku,✘,92.86%
அமெரிக்காவை,americavvai,americaavai,✘,90.91%
அமெரிக்காவை,americavai,americavai,✔,100.00%
அமெரிக்காவை,americkaavai,amerikkaavai,✘,91.67%
அமைச்சுப்,amaichchup,amaichchup,✔,100.00%
அமைத்து,amaiththuaa,amaiththu,✘,81.82%
அமைத்து,amaithtaaaa,amaithu,✘,54.55%
அமைத்து,amaithhuaaa,amaitthu,✘,63.64%
அமைத்துத்,amaiththuth,amaiththuth,✔,100.00%
அமைத்துத்,amaithtth,amaithuth,✘,88.89%
அமைத்துத்,amaithhuth,amaitthuth,✘,90.00%
அம்சங்களில்,amsshangalil,amachankalil,✘,75.00%
அம்சங்களில்,amssangalil,amasankalil,✘,81.82%
அம்சங்களில்,amsangalil,amsangalil,✔,100.00%
அம்சங்களில்,amsangaalil,amsangkalil,✘,90.91%
அம்சங்களும்,amshangalum,amchankalum,✘,81.82%
அம்சங்களும்,amsangalum,amsangalum,✔,100.00%
அம்சங்களும்,amsangalum,amsankalum,✘,90.00%
அம்சங்களைக்,amsangalaik,amsangalaik,✔,100.00%
அம்சங்களைக்,amsangalhaik,amsangazhaik,✘,91.67%
அம்சங்களைக்,amsangaalaik,amsanggalaik,✘,91.67%
அம்சத்தை,amsaththai,amsaththai,✔,100.00%
அம்சமான,amshamaana,amchamaana,✘,90.00%
அம்சமான,amshamaaa,amchamana,✘,77.78%
அம்சமான,amsamaanaa,amsamaana,✘,90.00%
அம்பலவாணர்,ambalavaanar,ambalavaanar,✔,100.00%
அம்பலவாணர்,ambalavaaar,ambalavanar,✘,90.91%
அம்பலவாணர்,ambalavaanar,ampalavaanar,✘,91.67%
அயன,ayana,ayana,✔,100.00%
அயிரை,ayirai,ayirai,✔,100.00%
அய்ரோப்பிய,airoappiya,airoappiya,✔,100.00%
அய்ரோப்பிய,airoappyaa,airoopiya,✘,70.00%
அய்ரோப்பிய,airoapiya,airoppiya,✘,88.89%
அய்ரோப்பிய,airoappiya,ayrooppiya,✘,80.00%
அய்ரோப்பிய,airoapyaa,ayropiya,✘,55.56%
அய்ரோப்பிய,ayropea,europe,✘,57.14%
அரக்க,arakka,arakka,✔,100.00%
அரக்க,araakka,arrakka,✘,85.71%
அரக்கன்,arakkan,arakkan,✔,100.00%
அரக்கன்,araakkan,arrakkan,✘,87.50%
அரக்கு,arakkua,arakku,✘,85.71%
அரக்கு,arakk,araku,✘,80.00%
அருப்புக்கோட்டை,aruppukkoattai,aruppukkoattai,✔,100.00%
அருப்புக்கோட்டை,aruppukkoattai,aruppukkoottai,✘,92.86%
அருப்புக்கோட்டை,aruppukkoatai,aruppukkottai,✘,92.31%
அருப்புக்கோட்டை,aruppukkotaai,aruppukoattai,✘,76.92%
அரும்பு,arumbu,arumbu,✔,100.00%
அர்ப்பணித்த,arppaniththa,arppaniththa,✔,100.00%
அறியப்பட்ட,ariyappatta,ariyappatta,✔,100.00%
அறியப்பட்டது,ariyappattadhu,ariyappattadhu,✔,100.00%
அறியப்பட்டது,ariyappattadhu,ariyappattathu,✘,92.86%
அறியப்பட்டு,ariyappattu,ariyappattu,✔,100.00%
அறியார்,ariyaaraaa,ariyaar,✘,70.00%
அறியும்,ariyumuuau,ariyum,✘,60.00%
அறிவது,arivathua,arivadhu,✘,77.78%
அறிவது,arivathua,arivathu,✘,88.89%
அறிவன்,arivan,arivan,✔,100.00%
அறிவன்,arivan,arivin,✘,83.33%
அறிவர்,arivar,arivar,✔,100.00%
அறிவின்,arivin,arivin,✔,100.00%
அறிவிப்புகளை,arivippukalai,arivippugalai,✘,92.31%
அறிவிப்புகளை,arivippukalai,arivippukalai,✔,100.00%
அறிவில்,arivil,arivil,✔,100.00%
அறிவுள்ள,arivullaaaaa,arivulla,✘,66.67%
அறுபதாம்,arupathaam,arupathaam,✔,100.00%
அறுபதுகளில்,arupathukalil,arupathugalil,✘,92.31%
அறுபதுகளில்,arupathukalil,arupathukalil,✔,100.00%
அறுபத்து,arupaththua,arupaththu,✘,90.91%
அறுபத்து,arraththuaa,aupaththu,✘,63.64%
அறைகூவல்,araikovval,araiguuval,✘,70.00%
அறைகூவல்,araikuoval,araikooval,✘,90.00%
அறைகூவல்,araikuvvala,araikuuval,✘,81.82%
அலகால்,alagaal,alagaal,✔,100.00%
அலகால்,alagaal,alakaal,✘,85.71%
அலகில்,alakil,alagil,✘,83.33%
அலகில்,alakil,alakil,✔,100.00%
அலியும்,aliyumuuu,aliyum,✘,66.67%
அளவால்,alavaala,alavaal,✘,87.50%
அளவுகடந்த,alavugadanthaha,alavukadandhdha,✘,80.00%
அளவுகடந்த,alavugadanthaha,alavukadandhtha,✘,80.00%
அளவுகடந்த,alavugadantha,alavukadantha,✘,92.31%
அளவுகடந்த,alavugadanthaha,alavukatandhdha,✘,73.33%
அளவுகடந்த,alavugadanthaha,alavukatandhtha,✘,73.33%
அளவுகளும்,alavugalum,alavugalum,✔,100.00%
அளவுகளும்,alavugalum,alavukalum,✘,90.00%
அளவுகளை,alavukalai,alavugalai,✘,90.00%
அளவுகளை,alavukalai,alavukalai,✔,100.00%
அளவுகள்,alavugal,alavugal,✔,100.00%
அளவுகள்,alavugal,alavukal,✘,87.50%
அளவுக்குச்,alavukkuch,alavukkuch,✔,100.00%
அளவுக்குப்,alavukkup,alavukkup,✔,100.00%
அளவுக்கும்,alavukkumu,alavukkum,✘,90.00%
அளவுள்ள,alavullaaaaaa,alavulla,✘,61.54%
அழகி,alaki,alagi,✘,80.00%
அழகி,alaki,alaki,✔,100.00%
அழகி,alhagi,azhagi,✘,83.33%
அழகி,alhagi,azhaki,✘,66.67%
அழகினை,azakinaiiii,alaginai,✘,54.55%
அழகினை,azakinaiii,alakinai,✘,70.00%
அழகினை,azakhaginai,alazhaginai,✘,81.82%
அழகினை,azhaginaiii,azhaginai,✘,81.82%
அழகினை,azhaginai,azhakinai,✘,88.89%
அழகின்,azakin,alagin,✘,66.67%
அழகின்,azakin,alakin,✘,83.33%
அழகின்,azhakin,azhagin,✘,85.71%
அழகின்,azhakin,azhakin,✔,100.00%
அழகியான,azakiyaanaaaa,alakiyaana,✘,69.23%
அழகியான,azakhagiyaana,alazhagiyaana,✘,84.62%
அழகியான,azhagiyaanaaa,azhagiyaana,✘,84.62%
அழகியான,azhagiyaanaaa,azhakiyaana,✘,76.92%
அழகில்,azakil,alagil,✘,66.67%
அழகில்,azakil,alakil,✘,83.33%
அழகில்,alhakil,azhagil,✘,71.43%
அழகில்,alhakil,azhakil,✘,85.71%
அழித்தது,azhiththathu,azhiththadhu,✘,91.67%
அழித்தது,azhiththathu,azhiththathu,✔,100.00%
அழித்தன,azhiththana,azhiththana,✔,100.00%
அழித்தனர்,azhiththanar,azhiththanar,✔,100.00%
அழித்தவன்,azhiththavan,azhiththavan,✔,100.00%
அழித்தான்,aziththaan,aliththaan,✘,90.00%
அழித்தான்,azhiththaan,azhiththaan,✔,100.00%
அழித்தார்,aliththaar,aliththaar,✔,100.00%
அழித்தார்,alhiththaar,azhiththaar,✘,90.91%
அழுத்தி,aluththi,aluththi,✔,100.00%
அழுத்தி,alhuththi,azhuththi,✘,88.89%
அழைப்பு,alaippuaaa,alaippu,✘,70.00%
அழைப்பு,alhaippuaaa,azhaippu,✘,63.64%
அவதாரங்களில்,avathaarangaalil,avathaaranggalil,✘,93.75%
அவதாரங்களில்,avathaarangaalil,avathaarangkalil,✘,93.75%
அவதாரங்கள்,avathaarangaala,avathaaranggal,✘,86.67%
அவதாரங்கள்,avathaarangaal,avathaarangkal,✘,92.86%
அவதாரத்தில்,avathaaraththil,avathaaraththil,✔,100.00%
அவதார்,avatha,avatar,✘,66.67%
அவதார்,avathaar,avathaar,✔,100.00%
அவனுடைய,avanudaiyaaaa,avanudaiya,✘,76.92%
அவரிடம்,avaridam,avaridam,✔,100.00%
அவற்றுடன்,avatrurudan,avatrtrudan,✘,90.91%
அவற்றுடன்,avatrudan,avatrudan,✔,100.00%
அவற்றுடன்,avatrrudan,avattrudan,✘,90.00%
அவளுக்கு,avalukku,avalukku,✔,100.00%
அவளுடன்,avaludan,avaludan,✔,100.00%
அவளைக்,avallaik,availaik,✘,87.50%
அவளைக்,avalaik,avalaik,✔,100.00%
அவளைத்,avalaith,avalaith,✔,100.00%
அவளைப்,avalaip,avalaip,✔,100.00%
அவ்வகை,avvakai,avvagai,✘,85.71%
அவ்வகை,avvakai,avvakai,✔,100.00%
ஆகஸ்ட்,aagast,aagast,✔,100.00%
ஆகஸ்ட்,aagast,aagust,✘,83.33%
ஆகஸ்ட்,aagast,aakast,✘,83.33%
ஆகஸ்ட்,aaust,agast,✘,60.00%
ஆகஸ்ட்,aagust,august,✘,83.33%
ஆகஸ்ட்,aaggusst,auuguust,✘,62.50%
ஆகஸ்ட்,aaaast,avgast,✘,66.67%
ஆகஸ்ட்,aagust,awgast,✘,66.67%
ஆகிவிட,aagivida,aagivida,✔,100.00%
ஆகிவிட,aagivida,aagivita,✘,87.50%
ஆகிவிட,aagivida,aakivida,✘,87.50%
ஆகிவிடும்,aagividum,aagividum,✔,100.00%
ஆகிவிடும்,aagividum,aagivitum,✘,88.89%
ஆகிவிடும்,aagividumaaa,aakividum,✘,66.67%
ஆக்ஸ்போர்ட்,aakkspoart,aaakspoard,✘,80.00%
ஆக்ஸ்போர்ட்,aakspoard,aaksfoard,✘,88.89%
ஆக்ஸ்போர்ட்,aakspoart,aakspoard,✘,88.89%
ஆக்ஸ்போர்ட்,acford,oxford,✘,66.67%
ஆசிரமத்திற்கு,aasiramaththirku,aasiramaththirku,✔,100.00%
ஆசிரமத்திற்கு,aasiramaththirkku,aasiramaththiruku,✘,94.12%
ஆசிரமத்தில்,aasiramaththil,aasiramaththil,✔,100.00%
ஆசிரமம்,aashiramama,aachiramam,✘,81.82%
ஆசிரமம்,aasiiimama,aashram,✘,40.00%
ஆசிரமம்,aasiramamaaa,aasiramam,✘,75.00%
ஆசிரமம்,aasiimam,aasram,✘,50.00%
ஆசிரமம்,aaiiamam,ashram,✘,37.50%
ஆசிரமம்,aaiiama,ashramm,✘,42.86%
ஆசிரமம்,aaiim,asram,✘,40.00%
ஆசிரமம்,aaiim,asramm,✘,33.33%
ஆசிரியராகப்,aasiriyaraagapa,aasiriyaraakap,✘,86.67%
ஆசிரியராகப்,aaiiriyaraagapa,assiriyaraagap,✘,80.00%
ஆசிரியராகவும்,aasiriyaraagavum,aasiriyaraakavum,✘,93.75%
ஆசிரியராகவும்,aasiriyaraagavum,assiriyaraagavum,✘,93.75%
ஆஞ்சநேயர்,aanjhahaneeyara,aanchchanaeyar,✘,73.33%
ஆஞ்சநேயர்,aanjaneyyaraarr,aanjaneayar,✘,66.67%
ஆஞ்சநேயர்,aanjahaneeyaraa,aanjchanaeyar,✘,73.33%
ஆஞ்சநேயர்,aajaneyaraarr,anjaneyar,✘,61.54%
ஆடிப்பூர,aadippooraa,aadippoora,✘,90.91%
ஆடிப்பூரம்,aadippooram,aadippooram,✔,100.00%
ஆடுகளில்,aadukalil,aadugalil,✘,88.89%
ஆடுகளில்,aadukalil,aadukalil,✔,100.00%
ஆடுபவர்,aadupavar,aadubavar,✘,88.89%
ஆடுபவர்,aadupavar,aadupavar,✔,100.00%
ஆடும்,paduma,aadum,✘,66.67%
