Input,Prediction,Target,Exact Match,Token-Level Accuracy
அசோகா,asooaaaa,asoqaa,✘,62.50%
அடக்கி,adakkiu,adakki,✘,85.71%
அடக்கிக்,adakkikuu,adakkik,✘,77.78%
அடங்கிய,adanngiya,adainkiya,✘,77.78%
அடங்கிய,adangiya,adangiya,✔,100.00%
அடங்கிய,adangiya,adankiya,✘,87.50%
அடங்கியது,adangiiyadhu,adanggiyadhu,✘,91.67%
அடங்கியது,adangiiyadhu,adanggiyathu,✘,83.33%
அடங்கியது,adangiyadhuu,adangiyadhu,✘,91.67%
அடங்கியது,adangiyadhuu,adangiyathu,✘,83.33%
அடங்கியது,adangiyadhuu,adankiyathu,✘,75.00%
அடங்கியுள்ள,adangkyullaha,adangiyulla,✘,76.92%
அடங்கியுள்ள,adangkiyullah,adangkiyulla,✘,92.31%
அடங்கியுள்ள,adangiyulhzha,adankiyuzhzha,✘,84.62%
அடம்,aatayhthaaaa,pidiththu,✘,25.00%
அடம்,aatayuaaaaaa,pitittu,✘,8.33%
அடா,addaaaaaaoe,aada,✘,27.27%
அடா,addaaaaaaauee,aadaa,✘,30.77%
அடா,adaaaaaaoooe,ada,✘,25.00%
அடா,adaaaaaauooo,adaa,✘,33.33%
அடி,audakhalaiaaa,manadhil,✘,23.08%
அடி,audakhtlaaata,manathil,✘,23.08%
அடி,dudadhkalaui,manatil,✘,8.33%
அடிகளும்,adikalumuu,adigalum,✘,70.00%
அடிகளும்,adikalumuu,adihalum,✘,70.00%
அடிகளும்,adikalumuu,adikalum,✘,80.00%
அடிகளையும்,adikalaiyuma,adigalaiyum,✘,83.33%
அடிகளையும்,adikalaiymuuu,adigalayum,✘,53.85%
அடிகளையும்,adikalaiyuma,adikalaiyum,✘,91.67%
அடிகளையும்,adikalaiymuu,adikalayum,✘,66.67%
அடிக்கடி,adikkadiauu,adikkadi,✘,72.73%
அடிக்கடிக்,adikkadikuuau,adikkadik,✘,69.23%
அடிக்கு,adikkuuuuuuu,adikku,✘,50.00%
அடித்,adithuuu,adith,✘,62.50%
அடியிலிருந்து,adiyilirundhu,adiyilirundhu,✔,100.00%
அடியிலிருந்து,adiyilirundhu,adiyilirunthu,✘,92.31%
அடியிலும்,adiyilumuu,adiyilum,✘,80.00%
அடியும்,adiyumauuur,adiyum,✘,54.55%
அடியும்,adiyumaaaauuuu,atiyum,✘,35.71%
அடியை,adiyaiuauuuuuua,adiyai,✘,40.00%
அடியை,adiyaiuauuuuuuua,atiyai,✘,31.25%
அடுத்தும்,aduththumuul,aduththum,✘,75.00%
அடுத்தும்,aduthtmaaaluu,aduthum,✘,46.15%
அடுத்தும்,aduthhumaa,adutthum,✘,70.00%
அடைதல்,adaithaluuuua,adaithal,✘,61.54%
அடைதல்,adaithalduuuua,ataithal,✘,50.00%
அட்டூழியங்களும்,attooliyangalum,attooliyangalum,✔,100.00%
அட்டூழியங்களும்,attoolhiyangalum,attoozhiyangalum,✘,93.75%
அட்டூழியங்களும்,attoolhiyangaalm,attoozhiyanggalum,✘,76.47%
அண்டர்,andaruuuueee,andar,✘,41.67%
அண்டர்,andaruuuueee,antar,✘,33.33%
அண்டர்,andaruuuee,under,✘,30.00%
அண்ணன்,annanuoooeeu,annan,✘,41.67%
அதனதன்,adhanathanotooo,adhanadhan,✘,60.00%
அதனதன்,adhanathanoeoo,adhanathan,✘,71.43%
அதனதன்,adhanathanouo,athanathan,✘,69.23%
அதனுடன்,adhanudanatuoo,adhanudan,✘,64.29%
அதனுடன்,adhanudanatuoo,athanudan,✘,57.14%
அதாவது,athaavathuuuuuu,adhaavadhu,✘,53.33%
அதாவது,athaaathuuuuu,adhavadhu,✘,46.15%
அதாவது,athaavathuuuuuu,athaavathu,✘,66.67%
அதாவது,athaaathuuuuu,athavathu,✘,61.54%
அதிகப்படியாக,athigappadiyaaga,adhigappadiyaaga,✘,93.75%
அதிகப்படியாக,athikappadiyaaga,athigappadiyaaga,✘,93.75%
அதிகப்படியாக,athikappadiyaaka,athikappatiyaaka,✘,93.75%
அதிகமானது,athigamaanathuu,adhikamaanathu,✘,80.00%
அதிகமானது,athikamaanathuu,athigamaanathu,✘,86.67%
அதிகமானது,athikamaanathuu,athikamaanathu,✘,93.33%
அதிதி,adhidhiuuuaau,adhidhi,✘,53.85%
அதிதி,adhtthiieeee,adiiti,✘,25.00%
அதிதி,adhtthuii,adiitii,✘,33.33%
அதிதி,adhtthiui,adiittii,✘,44.44%
அதிதி,adhthii,aditi,✘,42.86%
அதிதி,adhthaaiii,aditii,✘,30.00%
அதிதி,adhthauuuaa,aditti,✘,27.27%
அதிதி,adhithiuuu,athithi,✘,60.00%
அதிதி,adhttiii,atiti,✘,25.00%
அதிரடி,adhiradiuu,adhiradi,✘,80.00%
அதிரடி,adhiradiuu,athiradi,✘,70.00%
அதிர்வு,athirvuuua,adhirvu,✘,60.00%
அதிர்வு,athirvuuuaa,athirvu,✘,63.64%
அதிர்வுகளை,athirvugalaa,adhirvukaly,✘,66.67%
அதிர்வுகளை,athirkukalai,athirvukalai,✘,91.67%
அதிர்வுகளை,athirkukalai,athirvukalay,✘,83.33%
அதிர்வுகள்,athirkukal,athirvugal,✘,80.00%
அதிர்வுகள்,athirkukal,athirvukal,✘,90.00%
அதிலும்,athilumuaauuaau,adhilum,✘,40.00%
அதிலும்,athiluumuuauuau,athillum,✘,46.67%
அதிலும்,athilumuuuuaaaa,athilum,✘,46.67%
அதிலேயே,athilaeyaeaaaoooo,adhilaeyae,✘,52.94%
அதிலேயே,athilayeeeeeeoooo,adhileye,✘,35.29%
அதிலேயே,athilaeyaeaaaoooo,athilaeyae,✘,58.82%
அதிலேயே,athilayeeeeeeoooo,athileye,✘,41.18%
அதீதமான,athiedhamaanaaaaa,adheedhamaana,✘,64.71%
அதீதமான,athiyhamaaaaaaa,adhidhamana,✘,53.33%
அதீதமான,athiemhamaanaaaaa,atheethamaana,✘,64.71%
அதீதமான,athiyhamanaaaaau,athithamana,✘,62.50%
அதேபோல்,adhoepoaloouuu,adhaepoal,✘,57.14%
அதேபோல்,adhppolloeo,ateepool,✘,36.36%
அதேபோல்,adhpolooeeoo,atepol,✘,33.33%
அதேபோல்,adhaepoalouu,athaepool,✘,58.33%
அத்தியாயங்களில்,aththiyaanangalil,aththiyaayangalil,✘,94.12%
அத்தியாயங்களில்,aththiyaanangaalil,aththiyaayangkalil,✘,88.89%
அத்தியாயங்களை,aththiyaanangalai,aththiyaayangalai,✘,94.12%
அத்தியாயங்களை,aththiyaanangaalai,aththiyaayangkalai,✘,88.89%
அத்தியாயங்கள்,aththiyaayingkla,aththiyaayangal,✘,81.25%
அத்தியாயங்கள்,aththiyaayingkala,aththiyaayangkal,✘,88.24%
அத்தியாயத்தின்,aththiyaayaththin,aththiyaayaththin,✔,100.00%
அத்தியாயத்தில்,aththiyaayaththil,aththiyaayaththil,✔,100.00%
அத்தியாயம்,aththiyaayamaau,aththiyaayam,✘,80.00%
அந்தக்,anthakuuuuuuaaau,andhak,✘,31.25%
அந்தக்,anthakuuuuau,andhakh,✘,41.67%
அந்தக்,anthakuuuuuuaaaa,anthak,✘,37.50%
அந்தந்த,anthandhauuuuo,andhandha,✘,57.14%
அந்தந்த,anthanthaauuuuou,anthantha,✘,56.25%
அந்தோனி,anthonieeeoooooo,andhoni,✘,37.50%
அந்தோனி,antoonieeeouooooea,anthoni,✘,33.33%
அந்தோனி,antoonieooooo,anthony,✘,38.46%
அந்தோனி,antoniee,antony,✘,62.50%
அனர்த்தம்,anartthtma,ananrtham,✘,60.00%
அனர்த்தம்,anarththam,anarththam,✔,100.00%
அனிதா,anitthaaaa,aneeta,✘,30.00%
அனிதா,anitthaaa,aneetaa,✘,44.44%
அனிதா,anitthua,aniita,✘,50.00%
அனிதா,anitthoo,aniitaa,✘,50.00%
அனிதா,anithaaaaa,anita,✘,40.00%
அனிதா,anithaaaa,anitaa,✘,55.56%
அனிதா,anithaaaau,anitha,✘,60.00%
அனிதா,anithauaa,anithaa,✘,66.67%
அனுபமா,anubamaa,anubama,✘,87.50%
அனுபமா,anubamaa,anubamaa,✔,100.00%
அனுபமா,anubama,anupama,✘,85.71%
அனுபமா,anubamao,anupamaa,✘,75.00%
அனுபவிக்க,anubavikk,anubavika,✘,88.89%
அனுபவிக்க,anubavikkaauuuuuu,anubavikka,✘,58.82%
அனுபவிக்க,anubavikkaauuuuuuu,anupavikka,✘,50.00%
அனுப்பிய,anuppiyaaaaaaau,anuppia,✘,40.00%
அனுப்பிய,anuppiyaaaaaaauu,anuppiya,✘,50.00%
அனுப்பியது,anuppiyathuuuuu,anuppiyathu,✘,73.33%
அனுராதபுரத்தில்,anuraathapuraththil,anuraadhapuraththil,✘,94.74%
அனுராதபுரத்தில்,anuraathaputaththil,anuraathapuraththil,✘,94.74%
அனுராதபுரத்தில்,anuraahapuraththil,anuradhapuraththil,✘,94.44%
அனுராதபுரத்தில்,anuraahapuraththila,anurathapuraththil,✘,89.47%
அனுராதபுரம்,anuraathapurama,anuraathapuram,✘,93.33%
அனுராதபுரம்,anuraahapuramaa,anuradhapuram,✘,80.00%
அனுராதபுரம்,anuraahapuramaa,anurathapuram,✘,80.00%
அன்னிய,anniyaaaaauuuuu,anniya,✘,40.00%
அன்பை,anbaiouuuuottaaaa,anbai,✘,29.41%
அன்பைப்,anbaipuuooeeeee,anbaip,✘,40.00%
அன்பைப்,anbaipuuuuuiiiioo,anpaip,✘,29.41%
அன்பையும்,anbaiyumuu,anbaiyum,✘,80.00%
அன்றி,andriuuiuu,andri,✘,50.00%
அன்றி,andriauuuu,antri,✘,40.00%
அன்றிரவு,andriyavuua,andriravu,✘,72.73%
அன்றிரவு,andriravuua,antriravu,✘,72.73%
அபிநய,abinaiaaaaa,abinaya,✘,54.55%
அபிநய,abinaiaaaaao,apinaya,✘,41.67%
அபுதாபியில்,abuthaaiyil,abudhabiyil,✘,81.82%
அபுதாபியில்,abuthaaviyil,abuthaabiyil,✘,91.67%
அபுல்,abulouuu,abul,✘,50.00%
அபூர்வமான,aburrvamaana,aboorvamaana,✘,83.33%
அபூர்வமான,aburvamanna,aburvamaana,✘,90.91%
அபூர்வமான,aboorvamaana,apoorvamaana,✘,91.67%
அப்பகுதி,appaguthia,appagudhi,✘,80.00%
அப்பகுதி,appaguthiu,appaguthi,✘,90.00%
அப்பகுதி,appaguthiu,appakuthi,✘,80.00%
அப்பகுதிகளில்,appaguthigalil,appaguthigalil,✔,100.00%
அப்பகுதிகளில்,appaguthigalil,appaguthikalil,✘,92.86%
அப்பகுதிகளில்,appaguthikalil,appakuthikalil,✘,92.86%
அப்பகுதிக்கு,appaguthikkuu,appaguthikku,✘,92.31%
அப்பகுதிக்கு,appaguthikkuu,appakuthikku,✘,84.62%
அப்பகுதியின்,appaguthiyin,appaguthiyin,✔,100.00%
அப்பகுதியின்,appaguthiyna,appakuthiin,✘,75.00%
அப்பகுதியின்,appaguthiyin,appakuthiyin,✘,91.67%
அப்படத்தில்,appadaththil,appadaththil,✔,100.00%
அப்படத்தில்,appadathhil,appadatthil,✘,90.91%
அப்படத்தை,appadaththai,appadaththai,✔,100.00%
அப்படத்தை,appadathhaiu,appadatthai,✘,83.33%
அப்படியானால்,appadiyaanaala,appadiyaanaal,✘,92.86%
அப்பாடல்,appaadalu,appaadal,✘,88.89%
அப்பாடல்,appaadaluu,appaatal,✘,70.00%
அப்பெண்கள்,appnaalauu,apengal,✘,50.00%
அப்பெண்கள்,appnaalauuuu,apenkal,✘,41.67%
அப்பெண்கள்,appengalauu,appenkal,✘,63.64%
அப்பொழுது,appozuthuuuuuaa,appoluthu,✘,53.33%
அப்பொழுது,appozhuthuuuuua,appozhudhu,✘,60.00%
அப்பொழுது,appozhuthuuuuue,appozhuthu,✘,66.67%
அமெரிக்கர்,amerikareee,americar,✘,63.64%
அமெரிக்கர்,amerikkaruuu,amerikkar,✘,75.00%
அமெரிக்கர்களுக்கு,amerikkarkalukku,amerikkargalukku,✘,93.75%
அமெரிக்கர்களுக்கு,amerikkarkalukku,amerikkarkalukku,✔,100.00%
அமெரிக்கர்கள்,amerikkarkalau,amerikkargal,✘,78.57%
அமெரிக்கர்கள்,amerikkarkal,amerikkarkal,✔,100.00%
அமெரிக்கா,amerrikkaaaaauoo,amaerikka,✘,43.75%
அமெரிக்கா,amerikaaaaae,amarica,✘,41.67%
அமெரிக்கா,amerikaaaauoo,amaricaa,✘,46.15%
அமெரிக்கா,amerikkaaa,amarika,✘,50.00%
அமெரிக்கா,amerikkaaao,amarikaa,✘,54.55%
அமெரிக்கா,amerikaaaaa,america,✘,54.55%
அமெரிக்கா,amerikaaaa,americaa,✘,70.00%
அமெரிக்கா,amerikkaa,amerika,✘,66.67%
அமெரிக்கா,amerikkaaau,amerikaa,✘,63.64%
அமெரிக்கா,amerikkaaaaauo,amerikka,✘,57.14%
அமெரிக்கா,amerikaaae,ameriqa,✘,60.00%
அமெரிக்கா,amerikaaaee,ameriqaa,✘,63.64%
அமெரிக்காவிற்கு,amerikavvirku,americaavirku,✘,84.62%
அமெரிக்காவிற்கு,amerikavirkuu,americavirkku,✘,84.62%
அமெரிக்காவிற்கு,amerikavirku,americavirku,✘,91.67%
அமெரிக்காவிற்கு,amerikkaavirku,amerikkaavirku,✔,100.00%
அமெரிக்காவில்,americavvil,americaavil,✘,90.91%
அமெரிக்காவில்,americaviloo,americavil,✘,83.33%
அமெரிக்காவில்,americkaavil,amerikkaavil,✘,91.67%
அமெரிக்காவுக்கு,amerikavvukku,americaavukku,✘,84.62%
அமெரிக்காவுக்கு,amerikavukkuu,americavukku,✘,84.62%
அமெரிக்காவுக்கு,amerikkavvukku,amerikkaavukku,✘,92.86%
அமெரிக்காவை,amerikavvaiuu,americaavai,✘,69.23%
அமெரிக்காவை,amerikavaiuou,americavai,✘,69.23%
அமெரிக்காவை,amerikkaavaiu,amerikkaavai,✘,92.31%
அமைச்சுப்,amaichchupuuu,amaichchup,✘,76.92%
அமைத்து,amaiththuuuu,amaiththu,✘,75.00%
அமைத்து,amaithtuuuu,amaithu,✘,54.55%
அமைத்து,amaithhuuuuu,amaitthu,✘,58.33%
அமைத்துத்,amaiththuth,amaiththuth,✔,100.00%
அமைத்துத்,amaithtthoou,amaithuth,✘,66.67%
அமைத்துத்,amaithhuthu,amaitthuth,✘,81.82%
அம்சங்களில்,amsshnngalil,amachankalil,✘,66.67%
அம்சங்களில்,amssangalil,amasankalil,✘,81.82%
அம்சங்களில்,amsangalili,amsangalil,✘,90.91%
அம்சங்களில்,amsangaalill,amsangkalil,✘,83.33%
அம்சங்களும்,amshangalumu,amchankalum,✘,75.00%
அம்சங்களும்,amsangalum,amsangalum,✔,100.00%
அம்சங்களும்,amsangaluma,amsankalum,✘,81.82%
அம்சங்களைக்,amsangalaik,amsangalaik,✔,100.00%
அம்சங்களைக்,amsangalhaik,amsangazhaik,✘,91.67%
அம்சங்களைக்,amsangaalaik,amsanggalaik,✘,91.67%
அம்சத்தை,amsaththai,amsaththai,✔,100.00%
அம்சமான,amshamaanaaa,amchamaana,✘,75.00%
அம்சமான,amshamaaaaau,amchamana,✘,58.33%
அம்சமான,amsamaanaaaa,amsamaana,✘,75.00%
அம்பலவாணர்,ambalavaanar,ambalavaanar,✔,100.00%
அம்பலவாணர்,ambalavaaar,ambalavanar,✘,90.91%
அம்பலவாணர்,ambalavannar,ampalavaanar,✘,83.33%
அயன,ayanaaaauui,ayana,✘,45.45%
அயிரை,ayiraiuuu,ayirai,✘,66.67%
அய்ரோப்பிய,ayoopppiyaa,airoappiya,✘,63.64%
அய்ரோப்பிய,ayoopppyaaa,airoopiya,✘,45.45%
அய்ரோப்பிய,ayoopiiyaaaaa,airoppiya,✘,46.15%
அய்ரோப்பிய,ayoopppiyaaaaa,ayrooppiya,✘,57.14%
அய்ரோப்பிய,ayoopiyaaaii,ayropiya,✘,58.33%
அய்ரோப்பிய,ayropiaiiaa,europe,✘,27.27%
அரக்க,arakkauuuuuua,arakka,✘,46.15%
அரக்க,araakkauuduo,arrakka,✘,50.00%
அரக்கன்,arakkanouuuo,arakkan,✘,58.33%
அரக்கன்,araakkanotuu,arrakkan,✘,58.33%
அரக்கு,arakkuuuuuuua,arakku,✘,46.15%
அரக்கு,arakkuuuaa,araku,✘,40.00%
அருப்புக்கோட்டை,aruppukooattai,aruppukkoattai,✘,92.86%
அருப்புக்கோட்டை,aruppukooattai,aruppukkoottai,✘,85.71%
அருப்புக்கோட்டை,aruppukooaaai,aruppukkottai,✘,76.92%
அருப்புக்கோட்டை,aruppukotttai,aruppukoattai,✘,92.31%
அரும்பு,arumbuuuaai,arumbu,✘,54.55%
அர்ப்பணித்த,arppaniththaa,arppaniththa,✘,92.31%
அறியப்பட்ட,ariyappattaa,ariyappatta,✘,91.67%
அறியப்பட்டது,ariyappattadhu,ariyappattadhu,✔,100.00%
அறியப்பட்டது,ariyappattadhu,ariyappattathu,✘,92.86%
அறியப்பட்டு,ariyappattua,ariyappattu,✘,91.67%
அறியார்,ariyaaruuuu,ariyaar,✘,63.64%
அறியும்,ariyumauuuuuu,ariyum,✘,46.15%
அறிவது,arivathuuuud,arivadhu,✘,58.33%
அறிவது,arivathuuuu,arivathu,✘,72.73%
அறிவன்,arivanouuuu,arivan,✘,54.55%
அறிவன்,arivanuuuo,arivin,✘,50.00%
அறிவர்,arivaruuuu,arivar,✘,60.00%
அறிவின்,arivinuuuuuu,arivin,✘,50.00%
அறிவிப்புகளை,arivippugalai,arivippugalai,✔,100.00%
அறிவிப்புகளை,arivippugalai,arivippukalai,✘,92.31%
அறிவில்,ariviloouuoo,arivil,✘,50.00%
அறிவுள்ள,arivullahaaadd,arivulla,✘,57.14%
அறுபதாம்,arupathaamuu,arupathaam,✘,83.33%
அறுபதுகளில்,arupathukalil,arupathugalil,✘,92.31%
அறுபதுகளில்,arupathukalil,arupathukalil,✔,100.00%
அறுபத்து,arupaththuuuu,arupaththu,✘,76.92%
அறுபத்து,arrathuhuuuuuu,aupaththu,✘,42.86%
அறைகூவல்,araikuuvaluu,araiguuval,✘,75.00%
அறைகூவல்,araikuovaloo,araikooval,✘,75.00%
அறைகூவல்,araikuuvaluu,araikuuval,✘,83.33%
அலகால்,alakaaloouaa,alagaal,✘,50.00%
அலகால்,alakaaloouua,alakaal,✘,58.33%
அலகில்,alakiluu,alagil,✘,62.50%
அலகில்,alakiluula,alakil,✘,60.00%
அலியும்,aliyumaauuuuu,aliyum,✘,46.15%
அளவால்,alavaalauuuuu,alavaal,✘,53.85%
அளவுகடந்த,alavukadanthaha,alavukadandhdha,✘,86.67%
அளவுகடந்த,alavukadanthaha,alavukadandhtha,✘,86.67%
அளவுகடந்த,alavukadanthaa,alavukadantha,✘,92.86%
அளவுகடந்த,alavukadanthaha,alavukatandhdha,✘,80.00%
அளவுகடந்த,alavukadanthaha,alavukatandhtha,✘,80.00%
அளவுகளும்,alavukalumuuu,alavugalum,✘,69.23%
அளவுகளும்,alavukalumuuu,alavukalum,✘,76.92%
அளவுகளை,alavukalaiuuu,alavugalai,✘,69.23%
அளவுகளை,alavukalaiuuu,alavukalai,✘,76.92%
அளவுகள்,alavukaluuuu,alavugal,✘,58.33%
அளவுகள்,alavukalouuuu,alavukal,✘,61.54%
அளவுக்குச்,alavukkuchuuu,alavukkuch,✘,76.92%
அளவுக்குப்,alavukkupuuuu,alavukkup,✘,69.23%
அளவுக்கும்,alavukkumaaaaa,alavukkum,✘,64.29%
அளவுள்ள,alavullahaaaddd,alavulla,✘,53.33%
அழகி,azakiaauuuuuu,alagi,✘,23.08%
அழகி,azakiauuuua,alaki,✘,36.36%
அழகி,azhagiaauauuu,azhagi,✘,46.15%
அழகி,azhagiaaauuu,azhaki,✘,41.67%
அழகினை,azaginaiuauu,alaginai,✘,58.33%
அழகினை,azaginaiuuu,alakinai,✘,54.55%
அழகினை,azaghiginaiu,alazhaginai,✘,66.67%
அழகினை,azhaginaiuau,azhaginai,✘,75.00%
அழகினை,azhaginaiuu,azhakinai,✘,72.73%
அழகின்,azaginuuuu,alagin,✘,50.00%
அழகின்,azaginouuu,alakin,✘,40.00%
அழகின்,azhaginuuo,azhagin,✘,70.00%
அழகின்,azhaginoouu,azhakin,✘,54.55%
அழகியான,azakiyaanaaa,alakiyaana,✘,75.00%
அழகியான,azakhigiyaana,alazhagiyaana,✘,76.92%
அழகியான,azhagiyaanaa,azhagiyaana,✘,91.67%
அழகியான,azhagiyaanaa,azhakiyaana,✘,83.33%
அழகில்,azakilu,alagil,✘,57.14%
அழகில்,azakiluuuu,alakil,✘,50.00%
அழகில்,azhakiliu,azhagil,✘,66.67%
அழகில்,azhakiluuuua,azhakil,✘,58.33%
அழித்தது,azhiththadhuuuu,azhiththadhu,✘,80.00%
அழித்தது,azhiththadhuuuu,azhiththathu,✘,73.33%
அழித்தன,azhiththanaaaaa,azhiththana,✘,73.33%
அழித்தனர்,azhiththanara,azhiththanar,✘,92.31%
அழித்தவன்,azhiththavanoo,azhiththavan,✘,85.71%
அழித்தான்,aziththaanoeee,aliththaan,✘,64.29%
அழித்தான்,azhiththaanoee,azhiththaan,✘,78.57%
அழித்தார்,aziththaaruuu,aliththaar,✘,69.23%
அழித்தார்,azhiththaaruu,azhiththaar,✘,84.62%
அழுத்தி,azuththiuuuuuu,aluththi,✘,50.00%
அழுத்தி,azhuththiuuuuu,azhuththi,✘,64.29%
அழைப்பு,azaippuuuuuuauu,alaippu,✘,40.00%
அழைப்பு,azhaippuuuuuau,azhaippu,✘,57.14%
அவதாரங்களில்,avathaarangkalil,avathaaranggalil,✘,93.75%
அவதாரங்களில்,avathaarangkalil,avathaarangkalil,✔,100.00%
அவதாரங்கள்,avathaarangkala,avathaaranggal,✘,86.67%
அவதாரங்கள்,avathaarangkala,avathaarangkal,✘,93.33%
அவதாரத்தில்,avathaaraththil,avathaaraththil,✔,100.00%
அவதார்,avathaui,avatar,✘,50.00%
அவதார்,avathaaruouuu,avathaar,✘,61.54%
அவனுடைய,avanudaiyaaaaaau,avanudaiya,✘,62.50%
அவரிடம்,avaridamamaaaa,avaridam,✘,57.14%
அவற்றுடன்,avatturudanaaaa,avatrtrudan,✘,60.00%
அவற்றுடன்,avattudanooooo,avatrudan,✘,57.14%
அவற்றுடன்,avattrudanaauo,avattrudan,✘,71.43%
அவளுக்கு,avalukkuuuuua,avalukku,✘,61.54%
அவளுடன்,avalutanoooou,avaludan,✘,53.85%
அவளைக்,avallaikuuuuuu,availaik,✘,50.00%
அவளைக்,avalaikuuuuuuu,avalaik,✘,50.00%
அவளைத்,avalaithuuuuu,avalaith,✘,61.54%
அவளைப்,avalaip,avalaip,✔,100.00%
அவ்வகை,avvagai,avvagai,✔,100.00%
அவ்வகை,avvagaiu,avvakai,✘,75.00%
ஆகஸ்ட்,aagast,aagast,✔,100.00%
ஆகஸ்ட்,aagast,aagust,✘,83.33%
ஆகஸ்ட்,aagast,aakast,✘,83.33%
ஆகஸ்ட்,aaast,agast,✘,80.00%
ஆகஸ்ட்,aagast,august,✘,66.67%
ஆகஸ்ட்,aaggasst,auuguust,✘,50.00%
ஆகஸ்ட்,aaaast,avgast,✘,66.67%
ஆகஸ்ட்,aaaast,awgast,✘,66.67%
ஆகிவிட,aagivida,aagivida,✔,100.00%
ஆகிவிட,aagivida,aagivita,✘,87.50%
ஆகிவிட,aagivida,aakivida,✘,87.50%
ஆகிவிடும்,aagividum,aagividum,✔,100.00%
ஆகிவிடும்,aagividum,aagivitum,✘,88.89%
ஆகிவிடும்,aakividumuuuu,aakividum,✘,69.23%
ஆக்ஸ்போர்ட்,aakkspoartoee,aaakspoard,✘,61.54%
ஆக்ஸ்போர்ட்,aaksforrdoooeo,aaksfoard,✘,57.14%
